Timestamp,Gender,Age Group,Highest Education Level,Marital Status,Industry,Current Work Location,Employment Status,Current Work Arrangement,Years of Work Experience,Years in Current Work Arrangement,Average Weekly Working Hours,I feel more productive under my current work arrangement.,I complete my work tasks on time under my current work arrangement.,I find it easier to concentrate and avoid distractions in my current work setting.,I feel more productive under my current work arrangement.,I complete my work tasks on time under my current work arrangement.,I find it easier to concentrate and avoid distractions in my current work setting.,I feel more productive when working from home.,I feel more productive when working from office.,I complete my work tasks on time when working from home.,I complete my work tasks on time when working from office.,I find it easier to concentrate and avoid distractions when working from home.,I find it easier to concentrate and avoid distractions when working from office.,I feel mentally well and emotionally balanced most days under my current work arrangement.,I often feel emotionally drained as a result of my work.,I am satisfied with my work-life balance under my current work arrangement.,"Overall, I am satisfied with my current job.",I feel mentally well and emotionally balanced most days under my current work arrangement.,I often feel emotionally drained as a result of my work.,I am satisfied with my work-life balance under my current work arrangement.,I feel mentally well and emotionally balanced most days when working from home.,I feel mentally well and emotionally balanced most days when working from office.,I often feel emotionally drained after working from home.,I often feel emotionally drained after working from office.,I am satisfied with my work-life balance when working from home.,I am satisfied with my work-life balance when working from office.,"Overall, I am satisfied with my current job."
6/2/2025 18:38:47,Male,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,Less than 1 year,30-40 hours,,,,4,4,4,5,2,5,2,5,2,,,,,4,2,4,5,2,5,2,5,2,4
6/2/2025 18:38:59,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,3,5,4,,,,,,,,,,1,5,2,2,,,,,,,,,,
6/2/2025 19:30:21,Female,25-34,Bachelor's Degree,Single,Media & Communications,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Home (WFH),1–3 years,Less than 1 year,30-40 hours,5,5,5,,,,,,,,,,5,3,5,5,,,,,,,,,,
6/2/2025 21:37:18,Male,25-34,Bachelor's Degree,Single,Information Technology (IT),"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Home (WFH),1–3 years,1-3 years,30-40 hours,3,4,5,,,,,,,,,,4,2,4,4,,,,,,,,,,
6/2/2025 21:48:31,Female,18-24,Bachelor's Degree,Single,Information Technology (IT),"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,4,5,3,2,5,4,4,3,3,,,,,3,3,4,4,4,3,3,4,4,4
6/2/2025 22:03:51,Male,25-34,Bachelor's Degree,Single,Energy / Utilities,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,41-50 hours,,,,5,5,2,4,5,5,5,5,5,,,,,5,2,5,4,5,1,1,5,5,5
6/2/2025 22:21:09,Female,25-34,Doctorate,Single,Healthcare,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),7-10 years,7-10 years,More than 50 hours,4,4,5,,,,,,,,,,3,2,5,4,,,,,,,,,,
6/3/2025 6:59:37,Male,25-34,Bachelor's Degree,Single,Energy / Utilities,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,3,3,2,2,5,3,5,2,5,,,,,5,2,4,3,4,1,4,5,3,4
6/3/2025 9:27:28,Male,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,4,4,4,,,,,,,,,,4,3,4,3,,,,,,,,,,
6/3/2025 10:08:50,Male,18-24,Bachelor's Degree,Single,Information Technology (IT),"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),Less than 1 year,Less than 1 year,30-40 hours,2,3,2,,,,,,,,,,1,5,1,2,,,,,,,,,,
6/3/2025 16:29:56,Female,25-34,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),Less than 1 year,Less than 1 year,30-40 hours,3,3,3,,,,,,,,,,3,3,3,3,,,,,,,,,,
6/3/2025 23:23:50,Male,25-34,Bachelor's Degree,Single,Media & Communications,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,3,4,3,3,4,4,4,3,4,,,,,4,3,4,4,4,3,4,5,5,5
6/3/2025 23:24:09,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,5,4,4,,,,,,,,,,4,4,4,3,,,,,,,,,,
6/3/2025 23:33:42,Male,25-34,Bachelor's Degree,Single,Legal Services,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Home (WFH),1–3 years,Less than 1 year,30-40 hours,3,5,3,,,,,,,,,,4,3,3,4,,,,,,,,,,
6/4/2025 9:59:06,Female,35-44,Bachelor's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),4–6 years,Less than 1 year,30-40 hours,,,,4,4,3,3,3,4,4,3,3,,,,,4,3,3,3,3,3,3,3,3,5
6/4/2025 10:01:30,Male,25-34,Master's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),4–6 years,1-3 years,30-40 hours,,,,5,4,4,4,5,4,5,5,5,,,,,5,3,5,5,3,3,5,5,5,5
6/4/2025 10:03:07,Female,25-34,Bachelor's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),7-10 years,1-3 years,30-40 hours,,,,4,5,4,4,4,4,4,4,4,,,,,3,2,3,5,3,2,4,5,3,4
6/4/2025 10:04:20,Female,45-54,Diploma,Married,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,4-6 years,30-40 hours,,,,4,5,5,2,5,3,5,3,5,,,,,4,2,4,3,4,3,2,3,4,4
6/4/2025 14:14:51,Male,35-44,Bachelor's Degree,Married,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,1-3 years,41-50 hours,,,,5,5,5,4,4,5,5,5,4,,,,,4,4,4,4,4,3,4,5,4,5
6/4/2025 14:15:27,Male,25-34,Bachelor's Degree,Married,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),4–6 years,4-6 years,41-50 hours,,,,2,4,4,2,4,3,4,2,4,,,,,2,4,2,4,2,2,4,4,2,3
6/4/2025 14:16:33,Female,25-34,Bachelor's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),4–6 years,1-3 years,30-40 hours,,,,5,4,5,5,3,4,4,5,2,,,,,5,2,4,5,2,1,2,5,4,4
6/4/2025 14:18:18,Female,35-44,Bachelor's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,4-6 years,41-50 hours,,,,4,4,4,5,4,5,5,5,4,,,,,3,3,3,5,2,1,3,5,3,3
6/4/2025 14:30:27,Male,25-34,Bachelor's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),7-10 years,1-3 years,30-40 hours,,,,5,5,4,3,4,4,5,4,4,,,,,5,4,5,4,4,3,3,5,5,5
6/4/2025 22:42:24,Female,25-34,Bachelor's Degree,Single,Hospitality & Tourism,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,Less than 1 year,41-50 hours,,,,3,3,4,2,4,3,3,4,4,,,,,3,2,2,4,3,4,4,3,3,2
6/4/2025 22:47:03,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,5,5,5,1,5,3,5,2,5,,,,,4,4,3,2,5,4,2,3,2,5
6/4/2025 22:49:50,Female,25-34,Bachelor's Degree,Single,Government & Public Sector,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,5,5,5,4,4,4,4,4,4,,,,,5,2,5,4,4,1,1,4,4,5
6/4/2025 22:54:19,Female,25-34,Prof cert,Single,Legal Services,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),4–6 years,4-6 years,41-50 hours,4,5,3,,,,,,,,,,3,3,3,4,,,,,,,,,,
6/4/2025 22:55:18,Female,25-34,High School,Single,Hospitality & Tourism,Singapore,Full-time,Work From Office (WFO),4–6 years,1-3 years,41-50 hours,3,5,3,,,,,,,,,,4,2,4,4,,,,,,,,,,
6/4/2025 23:04:51,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,41-50 hours,,,,4,4,4,3,4,3,4,4,3,,,,,4,3,3,4,4,3,3,3,3,4
6/5/2025 0:03:54,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,2,3,4,,,,,,,,,,2,2,3,2,,,,,,,,,,
6/5/2025 0:16:07,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),Less than 1 year,Less than 1 year,30-40 hours,5,5,5,,,,,,,,,,5,2,5,5,,,,,,,,,,
6/5/2025 6:27:06,Female,25-34,Master's Degree,Married,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,4,4,4,,,,,,,,,,3,3,2,4,,,,,,,,,,
6/5/2025 6:53:37,Female,25-34,Bachelor's Degree,Single,Energy / Utilities,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,Less than 1 year,30-40 hours,,,,5,4,4,4,3,4,4,4,3,,,,,4,2,4,4,4,2,2,4,4,4
6/5/2025 7:09:06,Female,25-34,Bachelor's Degree,Single,Transportation & Logistics,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,4,4,4,,,,,,,,,,4,2,5,4,,,,,,,,,,
6/5/2025 7:24:48,Female,25-34,Bachelor's Degree,Married,Information Technology (IT),"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,Less than 1 year,30-40 hours,,,,5,5,5,5,2,5,5,5,2,,,,,5,2,5,5,1,1,5,5,1,4
6/5/2025 8:42:05,Female,25-34,Bachelor's Degree,Single,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Self-employed,Work From Office (WFO),4–6 years,1-3 years,30-40 hours,4,5,4,,,,,,,,,,4,4,4,4,,,,,,,,,,
6/5/2025 10:52:30,Female,25-34,Bachelor's Degree,Married,Media & Communications,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),4–6 years,4-6 years,30-40 hours,,,,5,5,5,5,3,5,3,5,3,,,,,3,3,2,2,2,4,4,3,3,4
6/5/2025 11:57:24,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,30-40 hours,1,1,2,,,,,,,,,,2,4,2,2,,,,,,,,,,
6/5/2025 13:33:00,Female,25-34,Bachelor's Degree,Single,Manufacturing,Singapore,Contract,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,2,4,4,,,,,,,,,,2,5,2,2,,,,,,,,,,
6/5/2025 13:52:37,Female,25-34,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,Less than 30 hours,2,3,3,,,,,,,,,,5,5,1,2,,,,,,,,,,
6/5/2025 13:54:12,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,1,4,4,,,,,,,,,,1,5,1,1,,,,,,,,,,
6/5/2025 13:59:11,Female,18-24,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),Less than 1 year,Less than 1 year,30-40 hours,,,,3,5,4,4,2,5,3,2,5,,,,,5,2,5,5,2,1,5,5,1,4
6/5/2025 14:17:04,Female,25-34,Bachelor's Degree,Single,Energy / Utilities,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Part-time,Work From Office (WFO),1–3 years,1-3 years,41-50 hours,4,4,4,,,,,,,,,,3,4,4,4,,,,,,,,,,
6/5/2025 14:40:49,Female,25-34,Bachelor's Degree,Single,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Part-time,Work From Office (WFO),Less than 1 year,Less than 1 year,30-40 hours,4,4,4,,,,,,,,,,3,3,3,3,,,,,,,,,,
6/5/2025 16:00:24,Female,25-34,Bachelor's Degree,Single,Education,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Part-time,Work From Office (WFO),1–3 years,Less than 1 year,Less than 30 hours,5,5,4,,,,,,,,,,4,2,4,4,,,,,,,,,,
6/5/2025 16:46:36,Female,35-44,Bachelor's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,1-3 years,41-50 hours,,,,4,4,4,5,3,5,3,5,3,,,,,5,3,4,5,3,2,3,5,3,4
6/5/2025 18:46:10,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,41-50 hours,,,,4,4,4,4,4,4,4,3,3,,,,,3,4,4,5,3,1,4,5,3,4
6/6/2025 6:32:54,Female,25-34,Bachelor's Degree,Single,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,4,4,4,3,4,3,4,3,5,,,,,4,2,4,3,3,2,4,3,3,5
6/6/2025 8:38:41,Female,25-34,Bachelor's Degree,Single,Finance & Banking,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,4,4,4,2,5,2,5,2,5,,,,,4,4,4,4,3,2,4,4,3,3
6/6/2025 11:12:18,Female,25-34,Bachelor's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),4–6 years,1-3 years,41-50 hours,,,,4,3,3,3,3,3,4,3,3,,,,,4,3,4,4,3,2,3,4,3,4
6/6/2025 14:53:21,Male,25-34,Bachelor's Degree,Single,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,5,3,4,3,4,3,4,2,4,,,,,5,2,5,4,3,1,5,4,2,5
6/6/2025 14:58:26,Male,18-24,Bachelor's Degree,Single,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,41-50 hours,,,,5,5,5,2,4,2,5,1,5,,,,,5,2,5,4,2,1,5,5,2,5
6/6/2025 14:58:55,Male,35-44,Bachelor's Degree,Married,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,4-6 years,41-50 hours,,,,5,5,5,5,5,5,5,5,4,,,,,4,4,5,5,4,2,3,5,5,5
6/6/2025 14:59:57,Male,25-34,Bachelor's Degree,Single,Education,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),Less than 1 year,Less than 1 year,30-40 hours,4,4,4,,,,,,,,,,4,3,4,5,,,,,,,,,,
6/6/2025 15:00:35,Male,35-44,Master's Degree,Single,Energy / Utilities,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,5,5,4,2,4,3,4,3,5,,,,,5,1,5,5,4,1,3,5,1,5
6/6/2025 15:02:56,Male,35-44,Master's Degree,Single,Transportation & Logistics,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,5,5,3,3,4,2,3,2,4,,,,,5,2,5,5,3,1,3,5,3,5
6/6/2025 15:05:27,Male,35-44,Bachelor's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,5,4,4,4,5,3,5,2,4,,,,,5,1,4,5,2,1,4,5,2,5
6/6/2025 15:07:00,Male,35-44,Bachelor's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,5,4,5,2,4,3,5,1,5,,,,,5,1,5,5,2,1,4,5,2,4
6/6/2025 15:08:42,Male,45-54,Master's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,5,5,5,4,4,4,4,2,4,,,,,5,2,5,5,3,1,4,5,2,5
6/6/2025 15:10:11,Male,35-44,Bachelor's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,5,5,4,2,4,2,4,2,5,,,,,5,2,5,5,2,1,4,5,2,5
6/6/2025 15:11:47,Male,35-44,Bachelor's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,3,3,3,3,4,2,4,1,4,,,,,5,2,5,5,3,1,4,5,2,5
6/6/2025 15:13:14,Male,35-44,Bachelor's Degree,Single,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),7-10 years,7-10 years,30-40 hours,,,,5,5,5,4,4,4,4,4,4,,,,,4,3,4,5,2,1,4,5,2,5
6/6/2025 15:14:55,Male,35-44,Master's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),7-10 years,7-10 years,30-40 hours,,,,4,3,4,3,4,4,4,1,4,,,,,5,1,5,5,3,1,4,5,2,4
6/6/2025 15:18:01,Male,45-54,Master's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),More than 10 years,More than 10 years,30-40 hours,,,,5,5,4,2,5,3,4,2,5,,,,,5,2,5,5,3,1,4,5,2,4
6/6/2025 15:19:36,Male,35-44,Bachelor's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),7-10 years,7-10 years,30-40 hours,,,,4,4,4,1,3,3,4,1,5,,,,,5,3,5,4,3,1,4,4,2,4
6/6/2025 15:21:33,Male,35-44,Bachelor's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),7-10 years,7-10 years,30-40 hours,,,,5,5,4,4,4,4,4,4,4,,,,,5,1,5,4,3,1,3,4,2,4
6/6/2025 15:23:19,Male,25-34,Bachelor's Degree,Married,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),4–6 years,4-6 years,30-40 hours,,,,4,3,4,2,5,3,4,2,4,,,,,5,2,4,5,3,1,3,4,5,4
6/6/2025 15:24:58,Male,18-24,Bachelor's Degree,Single,Construction,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,30-40 hours,,,,5,5,5,4,5,4,5,4,4,,,,,5,2,5,5,3,1,4,5,3,4
6/6/2025 16:12:23,Male,25-34,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,30-40 hours,2,2,4,,,,,,,,,,2,5,1,2,,,,,,,,,,
6/6/2025 16:13:16,Male,25-34,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),4–6 years,4-6 years,More than 50 hours,3,4,4,,,,,,,,,,2,4,1,1,,,,,,,,,,
6/6/2025 16:14:08,Male,18-24,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,4,4,4,,,,,,,,,,2,5,2,2,,,,,,,,,,
6/6/2025 16:15:01,Male,25-34,Bachelor's Degree,Married,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),4–6 years,4-6 years,More than 50 hours,2,2,4,,,,,,,,,,1,4,1,3,,,,,,,,,,
6/6/2025 16:15:53,Male,18-24,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,3,3,3,,,,,,,,,,2,4,2,2,,,,,,,,,,
6/6/2025 16:16:54,Male,25-34,Bachelor's Degree,Married,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),4–6 years,4-6 years,More than 50 hours,4,3,4,,,,,,,,,,2,4,1,1,,,,,,,,,,
6/6/2025 16:17:46,Male,25-34,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),4–6 years,4-6 years,More than 50 hours,4,4,4,,,,,,,,,,1,4,2,3,,,,,,,,,,
6/6/2025 16:18:46,Male,18-24,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,4,3,4,,,,,,,,,,3,2,1,2,,,,,,,,,,
6/6/2025 16:19:33,Male,18-24,Diploma,Single,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,3,3,4,,,,,,,,,,2,4,2,2,,,,,,,,,,
6/6/2025 16:20:22,Male,25-34,Diploma,Married,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),4–6 years,4-6 years,More than 50 hours,4,4,4,,,,,,,,,,2,4,1,3,,,,,,,,,,
6/6/2025 16:21:36,Male,25-34,Bachelor's Degree,Married,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),4–6 years,4-6 years,More than 50 hours,3,2,3,,,,,,,,,,2,4,2,3,,,,,,,,,,
6/6/2025 16:23:09,Male,25-34,Bachelor's Degree,Single,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),4–6 years,4-6 years,More than 50 hours,4,3,4,,,,,,,,,,2,4,2,2,,,,,,,,,,
6/6/2025 16:26:39,Male,25-34,Bachelor's Degree,Single,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Hybrid (mix of WFH and WFO),1–3 years,1-3 years,41-50 hours,,,,4,4,4,3,4,3,4,1,4,,,,,3,4,4,4,2,2,4,5,1,3
6/6/2025 16:32:19,Male,25-34,Bachelor's Degree,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,4,4,4,,,,,,,,,,2,5,2,3,,,,,,,,,,
6/6/2025 16:34:23,Male,25-34,Bachelor's Degree,Married,Manufacturing,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,3,2,3,,,,,,,,,,2,4,2,3,,,,,,,,,,
6/6/2025 16:35:46,Male,25-34,Diploma,Single,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,More than 50 hours,3,3,4,,,,,,,,,,1,4,2,2,,,,,,,,,,
6/6/2025 16:38:27,Male,25-34,Bachelor's Degree,Married,Manufacturing,"Rest of Peninsular Malaysia (e.g. Penang, Johor, Pahang)",Full-time,Work From Office (WFO),1–3 years,1-3 years,30-40 hours,3,3,4,,,,,,,,,,3,5,3,3,,,,,,,,,,
6/6/2025 16:40:41,Male,25-34,Master's Degree,Married,Energy / Utilities,"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Office (WFO),7-10 years,7-10 years,41-50 hours,3,2,4,,,,,,,,,,2,4,2,3,,,,,,,,,,
6/6/2025 16:41:01,Male,25-34,Bachelor's Degree,Married,Information Technology (IT),"Klang Valley (Kuala Lumpur, Selangor, Putrajaya)",Full-time,Work From Home (WFH),4–6 years,1-3 years,30-40 hours,4,4,4,,,,,,,,,,4,2,4,4,,,,,,,,,,
